Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2022-10-04,3.08,3.62,4.1,2.24,29.07,126.1819,3.5,26336.304,3.7,3.84,2.28,296.349,153582.0,3.617000102996826,3.8399999141693115,3.315000057220459,1721.0999755859375,86.5199966430664,3790.929931640625,26992.2109375,110.06999969482422
2022-10-05,3.08,3.76,4.15,2.22,28.55,126.8616,3.5,26336.304,3.78,3.96,2.26,296.349,153582.0,3.759000062942505,3.9590001106262207,3.2929999828338623,1711.4000244140625,87.76000213623047,3783.280029296875,27120.529296875,111.06999969482422
2022-10-06,3.08,3.83,4.23,2.22,30.52,127.2493,3.5,26336.304,3.81,4.05,2.29,296.349,153582.0,3.8259999752044678,4.059999942779541,3.2880001068115234,1711.699951171875,88.44999694824219,3744.52001953125,27311.30078125,112.26000213623047
2022-10-07,3.08,3.89,4.3,2.27,31.36,127.3111,3.5,26336.304,3.86,4.14,2.36,296.349,153582.0,3.882999897003174,4.135000228881836,3.2929999828338623,1700.5,92.63999938964844,3639.659912109375,27116.109375,112.80000305175781
2022-10-10,3.08,3.89,4.3,2.27,32.45,127.3111,3.5,26336.304,3.86,4.14,2.36,296.349,153582.0,3.888000011444092,4.14900016784668,3.2850000858306885,1667.300048828125,91.12999725341797,3612.389892578125,27116.109375,113.13999938964844
2022-10-11,3.08,3.93,4.3,2.31,33.63,127.6641,3.5,26336.304,3.92,4.14,2.36,296.349,153582.0,3.938999891281128,4.169000148773193,3.3399999141693115,1678.699951171875,89.3499984741211,3588.840087890625,26401.25,113.22000122070312
2022-10-12,3.08,3.91,4.28,2.29,33.57,128.1481,3.5,26336.304,3.9,4.12,2.32,296.349,153582.0,3.9019999504089355,4.111999988555908,3.5329999923706055,1670.300048828125,87.2699966430664,3577.030029296875,26396.830078125,113.31999969482422
2022-10-13,3.08,3.97,4.47,2.34,31.94,127.7286,3.5,26336.304,3.97,4.21,2.38,296.349,153582.0,3.9519999027252197,4.206999778747559,3.5829999446868896,1670.0,89.11000061035156,3669.909912109375,26237.419921875,112.36000061035156
2022-10-14,3.08,4.0,4.48,2.41,32.02,128.3325,3.5,26336.304,3.99,4.25,2.44,296.349,153582.0,4.010000228881836,4.269000053405762,3.628000020980835,1641.699951171875,85.61000061035156,3583.070068359375,27090.759765625,113.30999755859375
2022-10-17,3.08,4.02,4.45,2.45,31.37,127.6448,3.5,26336.304,4.04,4.24,2.48,296.349,153582.0,4.014999866485596,4.238999843597412,3.687999963760376,1657.0,85.45999908447266,3677.949951171875,26775.7890625,112.04000091552734
2022-10-18,3.08,4.01,4.43,2.41,30.5,127.9153,3.5,26336.304,4.04,4.21,2.42,296.349,153582.0,3.997999906539917,4.215000152587891,3.8329999446868896,1649.0,82.81999969482422,3719.97998046875,27156.140625,112.12999725341797
2022-10-19,3.08,4.14,4.55,2.42,30.76,128.3968,3.5,26336.304,4.15,4.35,2.46,296.349,153582.0,4.126999855041504,4.349999904632568,3.8929998874664307,1627.5,85.55000305175781,3695.159912109375,27257.380859375,112.9800033569336
2022-10-20,3.08,4.24,4.62,2.51,29.98,128.0052,3.5,26336.304,4.24,4.45,2.65,296.349,153582.0,4.22599983215332,4.447999954223633,3.890000104904175,1630.800048828125,85.9800033569336,3665.780029296875,27006.9609375,112.87999725341797
2022-10-21,3.08,4.21,4.49,2.52,29.69,127.6735,3.5,26336.304,4.33,4.34,2.69,296.349,153582.0,4.2129998207092285,4.354000091552734,3.884999990463257,1651.0,85.05000305175781,3752.75,26890.580078125,112.01000213623047
2022-10-24,3.08,4.25,4.5,2.59,29.85,128.0304,3.5,26336.304,4.4,4.36,2.72,296.349,153582.0,4.234000205993652,4.359000205993652,3.9130001068115234,1648.699951171875,84.58000183105469,3797.340087890625,26974.900390625,111.98999786376953
2022-10-25,3.08,4.1,4.42,2.51,28.46,127.3771,3.5,26336.304,4.26,4.25,2.62,296.349,153582.0,4.107999801635742,4.256999969482422,3.9649999141693115,1652.800048828125,85.31999969482422,3859.110107421875,27250.279296875,110.94999694824219
2022-10-26,3.08,4.04,4.39,2.44,27.28,126.4723,3.5,26336.304,4.19,4.2,2.56,296.349,153582.0,4.014999866485596,4.193999767303467,3.930000066757202,1664.0,87.91000366210938,3830.60009765625,27431.83984375,109.69999694824219
2022-10-27,3.08,3.96,4.3,2.45,27.39,126.7028,3.5,26336.304,4.12,4.09,2.57,296.349,153582.0,3.937000036239624,4.0879998207092285,3.930000066757202,1660.699951171875,89.08000183105469,3807.300048828125,27345.240234375,110.58999633789062
2022-10-28,3.08,4.02,4.41,2.51,25.75,127.2135,3.5,26336.304,4.15,4.19,2.62,296.349,153582.0,4.010000228881836,4.190000057220459,3.9700000286102295,1639.5999755859375,87.9000015258789,3901.06005859375,27105.19921875,110.66999816894531
2022-10-31,3.08,4.1,4.51,2.52,25.88,127.6219,3.5,26336.304,4.22,4.27,2.67,296.349,153582.0,4.077000141143799,4.248000144958496,3.9749999046325684,1635.9000244140625,86.52999877929688,3871.97998046875,27587.4609375,111.52999877929688
2022-11-01,3.08,4.07,4.54,2.51,25.81,127.3987,3.6,26336.304,4.14,4.27,2.65,298.786,154242.0,4.052000045776367,4.257999897003174,4.050000190734863,1645.0,88.37000274658203,3856.10009765625,27678.919921875,111.4800033569336
2022-11-02,3.08,4.1,4.61,2.53,25.86,127.3115,3.6,26336.304,4.15,4.3,2.68,298.786,154242.0,4.059000015258789,4.249000072479248,4.025000095367432,1645.699951171875,90.0,3759.68994140625,27663.390625,111.3499984741211
2022-11-03,3.83,4.14,4.71,2.4,25.3,128.1743,3.6,26336.304,4.18,4.36,2.54,298.786,154242.0,4.124000072479248,4.349999904632568,4.025000095367432,1627.300048828125,88.16999816894531,3719.889892578125,27663.390625,112.93000030517578
2022-11-04,3.83,4.17,4.66,2.48,24.55,127.1468,3.6,26336.304,4.27,4.33,2.61,298.786,154242.0,4.156000137329102,4.326000213623047,4.013000011444092,1672.5,92.61000061035156,3770.550048828125,27199.740234375,110.87999725341797
2022-11-07,3.83,4.22,4.72,2.53,24.35,126.3062,3.6,26336.304,4.34,4.39,2.67,298.786,154242.0,4.214000225067139,4.39300012588501,3.9830000400543213,1676.5,91.79000091552734,3806.800048828125,27527.640625,110.12000274658203
2022-11-08,3.83,4.14,4.67,2.5,25.54,125.633,3.6,26336.304,4.28,4.31,2.61,298.786,154242.0,4.125999927520752,4.306000232696533,4.090000152587891,1712.0999755859375,88.91000366210938,3828.110107421875,27872.109375,109.62000274658203
2022-11-09,3.83,4.12,4.61,2.42,26.09,125.9861,3.6,26336.304,4.31,4.27,2.53,298.786,154242.0,4.151000022888184,4.284999847412109,4.0929999351501465,1710.0999755859375,85.83000183105469,3748.570068359375,27716.4296875,110.55000305175781
2022-11-10,3.83,3.82,4.34,2.39,23.53,124.7044,3.6,26336.304,4.03,3.95,2.47,298.786,154242.0,3.8289999961853027,3.943000078201294,4.054999828338623,1750.300048828125,86.47000122070312,3956.3701171875,27446.099609375,108.20999908447266
2022-11-11,3.83,3.82,4.34,2.39,22.52,124.7044,3.6,26336.304,4.03,3.95,2.47,298.786,154242.0,3.812999963760376,3.937999963760376,4.063000202178955,1766.0,88.95999908447266,3992.929931640625,28263.5703125,106.29000091552734
2022-11-14,3.83,3.88,4.4,2.37,23.73,123.4277,3.6,26336.304,4.07,4.0,2.42,298.786,154242.0,3.865000009536743,3.996999979019165,4.067999839782715,1773.5999755859375,85.87000274658203,3957.25,27963.470703125,106.66000366210938
2022-11-15,3.83,3.8,4.37,2.35,24.54,123.039,3.6,26336.304,3.98,3.93,2.4,298.786,154242.0,3.7990000247955322,3.921999931335449,4.130000114440918,1773.800048828125,86.91999816894531,3991.72998046875,27990.169921875,106.4000015258789
2022-11-16,3.83,3.67,4.35,2.29,24.11,123.2817,3.6,26336.304,3.85,3.83,2.35,298.786,154242.0,3.691999912261963,3.8499999046325684,4.125,1773.0,85.58999633789062,3958.7900390625,28028.30078125,106.27999877929688
2022-11-17,3.83,3.77,4.43,2.28,23.93,123.977,3.6,26336.304,3.89,3.93,2.32,298.786,154242.0,3.7750000953674316,3.937000036239624,4.11299991607666,1760.800048828125,81.63999938964844,3946.56005859375,27930.5703125,106.69000244140625
2022-11-18,3.83,3.82,4.51,2.25,23.12,123.8524,3.6,26336.304,3.92,3.99,2.28,298.786,154242.0,3.818000078201294,4.0,4.135000228881836,1751.9000244140625,80.08000183105469,3965.340087890625,27899.76953125,106.93000030517578
2022-11-21,3.83,3.83,4.48,2.31,22.36,124.7009,3.6,26336.304,3.91,3.97,2.34,298.786,154242.0,3.825000047683716,4.007999897003174,4.0980000495910645,1737.4000244140625,79.7300033569336,3949.93994140625,27944.7890625,107.83999633789062
2022-11-22,3.83,3.76,4.47,2.32,21.29,124.2365,3.6,26336.304,3.83,3.93,2.35,298.786,154242.0,3.757999897003174,3.937999963760376,4.197999954223633,1738.300048828125,80.94999694824219,4003.580078125,28115.740234375,107.22000122070312
2022-11-23,3.83,3.71,4.46,2.32,20.35,123.7574,3.6,26336.304,3.74,3.88,2.33,298.786,154242.0,3.7060000896453857,3.8919999599456787,4.199999809265137,1744.9000244140625,77.94000244140625,4027.260009765625,28115.740234375,106.08000183105469
2022-11-24,3.83,3.71,4.46,2.32,20.42,123.7574,3.6,26336.304,3.74,3.88,2.33,298.786,154242.0,3.7060000896453857,3.8919999599456787,4.199999809265137,1744.9000244140625,77.94000244140625,4027.260009765625,28383.08984375,106.08000183105469
2022-11-25,3.83,3.68,4.42,2.32,20.5,123.3386,3.6,26336.304,3.74,3.85,2.34,298.786,154242.0,3.690999984741211,3.869999885559082,4.175000190734863,1753.300048828125,76.27999877929688,4026.1201171875,28283.029296875,105.95999908447266
2022-11-28,3.83,3.69,4.46,2.26,22.21,123.6032,3.6,26336.304,3.74,3.88,2.29,298.786,154242.0,3.703000068664551,3.8959999084472656,4.183000087738037,1740.0999755859375,77.23999786376953,3963.93994140625,28162.830078125,106.68000030517578
2022-11-29,3.83,3.75,4.48,2.25,21.89,123.6615,3.6,26336.304,3.81,3.92,2.3,298.786,154242.0,3.747999906539917,3.9200000762939453,4.252999782562256,1748.4000244140625,78.19999694824219,3957.6298828125,28027.83984375,106.81999969482422
2022-11-30,3.83,3.68,4.38,2.34,20.58,123.5175,3.6,26336.304,3.8,3.82,2.41,298.786,154242.0,3.703000068664551,3.8320000171661377,4.252999782562256,1746.0,80.55000305175781,4080.110107421875,27968.990234375,105.94999694824219
2022-12-01,3.83,3.53,4.25,2.36,19.84,122.0045,3.5,26336.304,3.64,3.68,2.45,298.832,154342.0,3.5290000438690186,3.680000066757202,4.192999839782715,1801.0999755859375,81.22000122070312,4076.570068359375,28226.080078125,104.7300033569336
2022-12-02,3.83,3.51,4.28,2.43,19.06,122.0102,3.5,26336.304,3.56,3.67,2.51,298.832,154342.0,3.50600004196167,3.6659998893737793,4.208000183105469,1795.9000244140625,79.9800033569336,4071.699951171875,27777.900390625,104.55000305175781
2022-12-05,3.83,3.6,4.41,2.39,20.75,122.6384,3.5,26336.304,3.62,3.8,2.46,298.832,154342.0,3.5989999771118164,3.7929999828338623,4.1579999923706055,1767.4000244140625,76.93000030517578,3998.840087890625,27820.400390625,105.29000091552734
2022-12-06,3.83,3.51,4.34,2.31,22.17,123.0191,3.5,26336.304,3.52,3.73,2.38,298.832,154342.0,3.513000011444092,3.7330000400543213,4.21999979019165,1769.300048828125,74.25,3941.260009765625,27885.869140625,105.58000183105469
2022-12-07,3.83,3.42,4.26,2.26,22.68,122.7608,3.5,26336.304,3.42,3.62,2.33,298.832,154342.0,3.4079999923706055,3.614000082015991,4.183000087738037,1785.5,72.01000213623047,3933.919921875,27686.400390625,105.0999984741211
2022-12-08,3.83,3.48,4.31,2.28,22.29,122.4152,3.5,26336.304,3.44,3.71,2.36,298.832,154342.0,3.490999937057495,3.7100000381469727,4.150000095367432,1788.699951171875,71.45999908447266,3963.510009765625,27574.4296875,104.7699966430664
2022-12-09,3.83,3.57,4.33,2.26,22.83,122.4201,3.5,26336.304,3.56,3.75,2.3,298.832,154342.0,3.566999912261963,3.756999969482422,4.172999858856201,1798.0999755859375,71.0199966430664,3934.3798828125,27901.009765625,104.80999755859375
2022-12-12,3.83,3.61,4.39,2.28,25.0,122.7714,3.5,26336.304,3.57,3.8,2.35,298.832,154342.0,3.6110000610351562,3.802000045776367,4.168000221252441,1780.5,73.16999816894531,3990.56005859375,27842.330078125,105.12999725341797
2022-12-13,3.83,3.51,4.22,2.24,22.55,121.8493,3.5,26336.304,3.53,3.66,2.31,298.832,154342.0,3.500999927520752,3.6470000743865967,4.248000144958496,1813.9000244140625,75.38999938964844,4019.64990234375,27954.849609375,103.9800033569336
2022-12-14,3.83,3.49,4.23,2.19,21.14,121.8226,3.5,26336.304,3.52,3.64,2.25,298.832,154342.0,3.503000020980835,3.6540000438690186,4.21999979019165,1807.5,77.27999877929688,3995.320068359375,28156.2109375,103.7699966430664
2022-12-15,4.33,3.44,4.23,2.16,22.83,122.5519,3.5,26336.304,3.48,3.62,2.21,298.832,154342.0,3.450000047683716,3.625999927520752,4.2129998207092285,1777.199951171875,76.11000061035156,3895.75,28051.69921875,104.55999755859375
2022-12-16,4.33,3.48,4.17,2.13,22.62,122.6505,3.5,26336.304,3.53,3.61,2.14,298.832,154342.0,3.4820001125335693,3.617000102996826,4.163000106811523,1790.0,74.29000091552734,3852.360107421875,27527.119140625,104.69999694824219
2022-12-19,4.33,3.57,4.25,2.15,22.42,122.5275,3.5,26336.304,3.62,3.7,2.19,298.832,154342.0,3.5810000896453857,3.7109999656677246,4.163000106811523,1787.699951171875,75.19000244140625,3817.659912109375,27237.640625,104.72000122070312
2022-12-20,4.33,3.69,4.25,2.24,21.48,122.1357,3.5,26336.304,3.74,3.79,2.26,298.832,154342.0,3.684000015258789,3.7839999198913574,4.230000019073486,1815.9000244140625,76.08999633789062,3821.6201171875,26568.029296875,103.97000122070312
2022-12-21,4.33,3.68,4.21,2.27,20.07,122.2828,3.5,26336.304,3.74,3.78,2.31,298.832,154342.0,3.684000015258789,3.7750000953674316,4.204999923706055,1815.9000244140625,78.29000091552734,3878.43994140625,26387.720703125,104.16000366210938
2022-12-22,4.33,3.67,4.24,2.19,21.97,122.2419,3.5,26336.304,3.73,3.79,2.24,298.832,154342.0,3.6689999103546143,3.7869999408721924,4.208000183105469,1787.0,77.48999786376953,3822.389892578125,26507.869140625,104.43000030517578
2022-12-23,4.33,3.75,4.31,2.2,20.87,121.9743,3.5,26336.304,3.82,3.86,2.29,298.832,154342.0,3.750999927520752,3.861999988555908,4.192999839782715,1795.9000244140625,79.55999755859375,3844.820068359375,26235.25,104.30999755859375
2022-12-26,4.33,3.75,4.31,2.2,20.87,121.9743,3.5,26336.304,3.82,3.86,2.29,298.832,154342.0,3.750999927520752,3.861999988555908,4.192999839782715,1795.9000244140625,79.55999755859375,3844.820068359375,26405.869140625,104.30999755859375
2022-12-27,4.33,3.84,4.32,2.26,21.65,121.7539,3.5,26336.304,3.93,3.94,2.33,298.832,154342.0,3.859999895095825,3.9630000591278076,4.195000171661377,1814.800048828125,79.52999877929688,3829.25,26447.869140625,104.18000030517578
2022-12-28,4.33,3.88,4.31,2.28,22.14,122.0075,3.5,26336.304,3.98,3.97,2.33,298.832,154342.0,3.88700008392334,3.9790000915527344,4.3379998207092285,1807.9000244140625,78.95999908447266,3783.219970703125,26340.5,104.45999908447266
2022-12-29,4.33,3.83,4.34,2.27,21.44,121.6577,3.5,26336.304,3.92,3.94,2.32,298.832,154342.0,3.8350000381469727,3.9549999237060547,4.295000076293945,1819.5,78.4000015258789,3849.280029296875,26093.669921875,103.83999633789062
2022-12-30,4.33,3.88,4.41,2.3,21.67,121.4256,3.5,26336.304,3.97,3.99,2.33,298.832,154342.0,3.878999948501587,4.0,4.260000228881836,1819.699951171875,80.26000213623047,3839.5,26094.5,103.5199966430664
2023-01-02,4.33,3.88,4.41,2.3,21.67,121.4256,3.5,26336.304,3.97,3.99,2.33,298.832,154342.0,3.878999948501587,4.0,4.260000228881836,1819.699951171875,80.26000213623047,3839.5,26094.5,103.5199966430664
2023-01-03,4.33,3.79,4.4,2.26,22.9,122.0905,3.5,26336.304,3.88,3.94,2.29,298.832,154342.0,3.7929999828338623,3.944999933242798,4.255000114440918,1839.699951171875,76.93000030517578,3824.139892578125,26094.5,104.5199966430664
2023-01-04,4.33,3.69,4.36,2.22,22.01,121.5008,3.5,26336.304,3.81,3.85,2.21,298.832,154342.0,3.7090001106262207,3.875,4.400000095367432,1852.800048828125,72.83999633789062,3852.969970703125,25716.859375,104.25
2023-01-05,4.33,3.71,4.45,2.22,22.46,122.1017,3.5,26336.304,3.78,3.9,2.22,298.832,154342.0,3.7200000286102295,3.9100000858306885,4.498000144958496,1834.800048828125,73.66999816894531,3808.10009765625,25820.80078125,105.04000091552734
2023-01-06,4.33,3.55,4.24,2.21,21.13,121.0852,3.5,26336.304,3.67,3.69,2.18,298.832,154342.0,3.569000005722046,3.7119998931884766,4.493000030517578,1864.199951171875,73.7699966430664,3895.080078125,25973.849609375,103.87999725341797
2023-01-09,4.33,3.53,4.19,2.22,21.97,120.1508,3.5,26336.304,3.66,3.66,2.18,298.832,154342.0,3.5169999599456787,3.6510000228881836,4.482999801635742,1872.699951171875,74.62999725341797,3892.090087890625,25973.849609375,103.0
2023-01-10,4.33,3.61,4.24,2.24,20.58,120.2483,3.5,26336.304,3.74,3.72,2.2,298.832,154342.0,3.621000051498413,3.7339999675750732,4.565000057220459,1871.5999755859375,75.12000274658203,3919.25,26175.560546875,103.23999786376953
2023-01-11,4.33,3.54,4.2,2.23,21.09,120.1614,3.5,26336.304,3.67,3.66,2.21,298.832,154342.0,3.553999900817871,3.6700000762939453,4.554999828338623,1874.5999755859375,77.41000366210938,3969.610107421875,26446.0,103.19000244140625
2023-01-12,4.33,3.43,4.12,2.21,18.83,119.4218,3.5,26336.304,3.56,3.53,2.21,298.832,154342.0,3.4489998817443848,3.5460000038146973,4.474999904632568,1895.5,78.38999938964844,3983.169921875,26449.8203125,102.25
2023-01-13,4.33,3.49,4.22,2.18,18.35,119.1673,3.5,26336.304,3.61,3.6,2.2,298.832,154342.0,3.510999917984009,3.614000082015991,4.48799991607666,1918.4000244140625,79.86000061035156,3999.090087890625,26119.51953125,102.19999694824219
2023-01-16,4.33,3.49,4.22,2.18,19.49,119.1673,3.5,26336.304,3.61,3.6,2.2,298.832,154342.0,3.510999917984009,3.614000082015991,4.48799991607666,1918.4000244140625,79.86000061035156,3999.090087890625,25822.3203125,102.19999694824219
2023-01-17,4.33,3.53,4.18,2.17,19.36,119.2121,3.5,26336.304,3.64,3.6,2.18,298.832,154342.0,3.5350000858306885,3.6070001125335693,4.493000030517578,1907.199951171875,80.18000030517578,3990.969970703125,26138.6796875,102.38999938964844
2023-01-18,4.33,3.37,4.06,2.12,20.34,119.0755,3.5,26336.304,3.54,3.43,2.09,298.832,154342.0,3.375,3.433000087738037,4.53000020980835,1904.4000244140625,79.4800033569336,3928.860107421875,26791.119140625,102.36000061035156
2023-01-19,4.33,3.39,4.09,2.2,20.52,119.6107,3.5,26336.304,3.57,3.48,2.21,298.832,154342.0,3.3970000743865967,3.484999895095825,4.525000095367432,1922.0999755859375,80.33000183105469,3898.85009765625,26405.23046875,102.05999755859375
2023-01-20,4.33,3.48,4.14,2.23,19.85,119.3486,3.5,26336.304,3.66,3.56,2.23,298.832,154342.0,3.4839999675750732,3.566999912261963,4.538000106811523,1926.4000244140625,81.30999755859375,3972.610107421875,26553.529296875,102.01000213623047
2023-01-23,4.33,3.52,4.21,2.28,19.81,119.1434,3.5,26336.304,3.69,3.61,2.28,298.832,154342.0,3.5250000953674316,3.625,4.534999847412109,1927.0999755859375,81.62000274658203,4019.81005859375,26906.0390625,102.13999938964844
2023-01-24,4.33,3.46,4.12,2.27,19.2,119.0958,3.5,26336.304,3.62,3.58,2.29,298.832,154342.0,3.4690001010894775,3.5840001106262207,4.572999954223633,1933.9000244140625,80.12999725341797,4016.949951171875,27299.189453125,101.91999816894531
2023-01-25,4.33,3.46,4.11,2.29,19.08,118.9686,3.5,26336.304,3.62,3.54,2.28,298.832,154342.0,3.4619998931884766,3.561000108718872,4.545000076293945,1941.199951171875,80.1500015258789,4016.219970703125,27395.009765625,101.63999938964844
2023-01-26,4.33,3.49,4.17,2.33,18.73,119.021,3.5,26336.304,3.62,3.58,2.32,298.832,154342.0,3.493000030517578,3.5880000591278076,4.543000221252441,1929.0999755859375,81.01000213623047,4060.429931640625,27362.75,101.83999633789062
2023-01-27,4.33,3.52,4.19,2.33,18.51,118.9223,3.5,26336.304,3.64,3.62,2.33,298.832,154342.0,3.5179998874664307,3.621000051498413,4.547999858856201,1928.5999755859375,79.68000030517578,4070.56005859375,27382.560546875,101.93000030517578
2023-01-30,4.33,3.55,4.25,2.29,19.94,118.8953,3.5,26336.304,3.66,3.68,2.3,298.832,154342.0,3.5510001182556152,3.683000087738037,4.534999847412109,1922.9000244140625,77.9000015258789,4017.77001953125,27433.400390625,102.27999877929688
2023-01-31,4.33,3.52,4.21,2.24,19.4,118.9802,3.5,26336.304,3.65,3.63,2.27,298.832,154342.0,3.5290000438690186,3.638000011444092,4.570000171661377,1929.5,78.87000274658203,4076.60009765625,27327.109375,102.0999984741211
2023-02-01,4.33,3.39,4.09,2.25,17.87,118.6259,3.6,26336.304,3.55,3.48,2.29,301.45,155066.0,3.3970000743865967,3.494999885559082,4.519999980926514,1927.800048828125,76.41000366210938,4119.2099609375,27346.880859375,101.22000122070312
